iso,country,year,gdp_growth,ag_gdp_growth,non_ag_gdp_growth,precip,temp
JPN,Japan,1987,0.0353349,,,1411.42,14.2
JPN,Japan,1988,0.0647623,,,1685.19,13.42
JPN,Japan,1989,0.0482153,,,1908.78,14.21
JPN,Japan,1990,0.0508131,,,1713.78,14.87
JPN,Japan,1991,0.0295992,,,1860.5,14.16
JPN,Japan,1992,0.0056746,,,1548.31,13.86
JPN,Japan,1993,-0.000759,,,1888.77,13.28
JPN,Japan,1994,0.0051918,,,1213.21,14.58
JPN,Japan,1995,0.0154193,-0.073016,0.0168391,1479.84,13.67
JPN,Japan,1996,0.023202,0.0651153,0.0225442,1402.52,13.41
JPN,Japan,1997,0.0132097,-0.0148024,0.0136532,1490.71,14.08
JPN,Japan,1998,-0.0227616,0.0068413,-0.0232295,1861.12,14.67
JPN,Japan,1999,-0.0038921,0.0056836,-0.0040478,1751.2,14.45
JPN,Japan,2000,0.0205883,0.0179947,0.0206308,1649.79,14.28
JPN,Japan,2001,0.0013516,-0.0856238,0.0026957,1627.97,13.98
JPN,Japan,2002,0.000566,0.0580969,-0.0003098,1416.54,14.28
JPN,Japan,2003,0.0145709,-0.0974147,0.0162319,1767.3,13.81
JPN,Japan,2004,0.0229963,-0.1043298,0.0246672,1770.12,14.85
JPN,Japan,2005,0.0128473,0.0102064,0.012881,1387.22,13.88
JPN,Japan,2006,0.0169204,-0.0168414,0.0173261,1764.07,14.1
JPN,Japan,2007,0.0215696,0.0614012,0.0210875,1409.03,14.59
JPN,Japan,2008,-0.0099487,0.0696999,-0.0109728,1632.06,14.18
JPN,Japan,2009,-0.0557113,-0.0977214,-0.0551606,1634.51,14.32
JPN,Japan,2010,0.0463138,-0.0088014,0.0470023,1837.12,14.55
KAZ,Kazakhstan,1991,-0.1227841,-0.2624337,-0.1067588,279.96,6.39
KAZ,Kazakhstan,1992,-0.0537627,0.2530075,-0.0925909,372.54,5.79
KAZ,Kazakhstan,1993,-0.0898781,-0.0648632,-0.0936815,436.44,4.64
KAZ,Kazakhstan,1994,-0.1201664,-0.2212138,-0.1054504,401.95,5.51
KAZ,Kazakhstan,1995,-0.0680353,-0.2621913,-0.0440797,263.28,6.92
KAZ,Kazakhstan,1996,0.0201331,-0.0361477,0.0261602,291.12,4.87
KAZ,Kazakhstan,1997,0.0326568,0.0067589,0.0353067,285.01,6.93
KAZ,Kazakhstan,1998,-0.0019219,-0.1922263,0.0154072,332.79,6
KAZ,Kazakhstan,1999,0.036167,0.2034458,0.0211314,335.11,6.62
KAZ,Kazakhstan,2000,0.0964958,-0.0295177,0.1080727,319.63,6.57
KAZ,Kazakhstan,2001,0.1283333,0.1595588,0.1256112,355.34,6.55
KAZ,Kazakhstan,2002,0.0934491,0.0314574,0.0987646,390.79,7.06
KAZ,Kazakhstan,2003,0.0855622,0.0183975,0.0909325,366.03,5.99
KAZ,Kazakhstan,2004,0.084718,-0.0079497,0.0915179,323.75,7.08
KAZ,Kazakhstan,2005,0.0836903,0.0597039,0.0853432,275.47,6.6
KAZ,Kazakhstan,2006,0.091077,0.0476923,0.0939611,330.06,6.74
KAZ,Kazakhstan,2007,0.0738213,0.0738213,0.0738212,327.77,7.07
KAZ,Kazakhstan,2008,0.0202835,-0.076189,0.0262391,259.01,6.96
KAZ,Kazakhstan,2009,-0.014434,0.0976235,-0.0214102,360.92,6.23
KAZ,Kazakhstan,2010,0.0563361,-0.1374206,0.0679013,330.34,6.36
KEN,Kenya,1960,,,,1125.85,20.34
KEN,Kenya,1961,-0.1120304,,,1791.15,20.33
KEN,Kenya,1962,0.0588703,,,1320.69,19.4
KEN,Kenya,1963,0.0522701,,,1513.36,19.41
KEN,Kenya,1964,0.0162285,,,1304.74,19.28
KEN,Kenya,1965,-0.0126742,-0.13874,0.0572473,1069.21,19.61
KEN,Kenya,1966,0.1045093,0.1743586,0.0674674,1198.2,19.78
KEN,Kenya,1967,-0.0001799,-0.0160294,0.0085771,1412.18,19.76
KEN,Kenya,1968,0.0431271,0.013811,0.0587711,1618.85,19.16
KEN,Kenya,1969,0.0423763,0.0504468,0.0381395,1087.43,19.9
KEN,Kenya,1970,-0.0824636,-0.1168005,-0.0647913,1296.77,19.77
KEN,Kenya,1971,0.1649147,0.1141561,0.1894292,1176.71,19.43
KEN,Kenya,1972,0.1218431,0.0722746,0.1440855,1281.77,19.98
KEN,Kenya,1973,0.0209956,-0.0094265,0.0338825,1083.78,20.13
KEN,Kenya,1974,0.003209,-0.0613584,0.028797,1128.37,19.6
KEN,Kenya,1975,-0.0281344,0.0341206,-0.0527655,1074.04,19.69
KEN,Kenya,1976,-0.0157904,-0.0182186,-0.0147888,1035.84,19.68
KEN,Kenya,1977,0.053078,0.058007,0.0510413,1561.28,19.57
KEN,Kenya,1978,0.0293856,-0.000358,0.0414632,1501.15,19.32
KEN,Kenya,1979,0.0356683,-0.01102,0.0536442,1302.24,19.65
KEN,Kenya,1980,0.0164222,-0.0273128,0.0322467,1029.09,20.1
KEN,Kenya,1981,-0.0011476,0.0193736,-0.0084555,1246.73,19.73
KEN,Kenya,1982,-0.0232796,0.0328484,-0.0443473,1417.87,19.87
KEN,Kenya,1983,-0.0250748,-0.0197108,-0.027175,1150.18,20.04
KEN,Kenya,1984,-0.0203112,-0.0730827,-0.000311,969.09,19.81
KEN,Kenya,1985,0.0049257,0.0021687,0.0059312,1186.21,19.96
KEN,Kenya,1986,0.0327457,0.0115008,0.0403692,1157.2,20.26
KEN,Kenya,1987,0.0217434,0.0051186,0.0275578,1040.31,20.76
KEN,Kenya,1988,0.0249293,0.0092782,0.0302854,1403.73,20.13
KEN,Kenya,1989,0.0112836,0.005757,0.0131483,1350.63,19.41
KEN,Kenya,1990,0.0072448,0.0003085,0.0095657,1351.17,19.52
KEN,Kenya,1991,-0.0188831,-0.0402936,-0.0118527,1169.41,19.69
KEN,Kenya,1992,-0.0404967,-0.0662942,-0.0322862,1228.31,19.8
KEN,Kenya,1993,-0.028012,-0.0648045,-0.0167724,1115.04,19.73
KEN,Kenya,1994,-0.004336,-1.31e-05,-0.0056288,1418.22,19.94
KEN,Kenya,1995,0.0141298,0.0178215,0.0130201,1249.28,19.96
KEN,Kenya,1996,0.0130008,0.0161107,0.0120618,1210.82,19.85
KEN,Kenya,1997,-0.0217796,-0.0576488,-0.0111756,1455.07,20.15
KEN,Kenya,1998,0.0065005,0.0537661,-0.0075774,1358.8,20.21
KEN,Kenya,1999,-0.0030099,0.0427196,-0.0174837,1199.76,20.15
KEN,Kenya,2000,-0.0201366,-0.0389699,-0.0140699,991.81,20.18
KEN,Kenya,2001,0.0105659,0.0837348,-0.0138807,1334.63,19.83
KEN,Kenya,2002,-0.0213931,-0.0624363,-0.007387,1348.47,20.16
KEN,Kenya,2003,0.0018636,-0.0030257,0.0034815,1179.01,20.42
KEN,Kenya,2004,0.0227345,-0.0097172,0.0332107,1217.41,20.52
KEN,Kenya,2005,0.0304505,0.0398459,0.0274634,973.53,20.9
KEN,Kenya,2006,0.0345899,0.0169964,0.0401532,1563.89,20.47
KEN,Kenya,2007,0.0408916,-0.0036954,0.05443,1247.25,20.26
KEN,Kenya,2008,-0.0115307,-0.0701346,0.0051168,1120.04,20.38
KEN,Kenya,2009,0.0002286,-0.0701715,0.0186529,1071.1,20.94
KEN,Kenya,2010,0.0295412,0.0529153,0.0236043,1148.81,20.66
KGZ,Kyrgyz Republic,1987,0.0134433,,,572.17,6.14
KGZ,Kyrgyz Republic,1988,0.1063366,0.0794769,0.1127103,369.21,6.69
KGZ,Kyrgyz Republic,1989,0.0066137,0.0242564,0.002451,294.67,5.42
KGZ,Kyrgyz Republic,1990,0.0362163,-0.0056356,0.0459457,383.46,6.7
KGZ,Kyrgyz Republic,1991,-0.0981171,-0.0969086,-0.0983912,348.58,6.05
KGZ,Kyrgyz Republic,1992,-0.1610678,-0.038247,-0.1911641,399.44,6.11
KGZ,Kyrgyz Republic,1993,-0.1682253,-0.0905645,-0.1898049,502.39,5.41
KGZ,Kyrgyz Republic,1994,-0.2238543,-0.089631,-0.2666953,402.62,6.13
KGZ,Kyrgyz Republic,1995,-0.0657476,-0.0302915,-0.0784051,256.28,6.67
KGZ,Kyrgyz Republic,1996,0.0536472,0.1266258,0.0255732,316.72,5.93
KGZ,Kyrgyz Republic,1997,0.0799537,0.1010355,0.0712972,322.29,7.24
KGZ,Kyrgyz Republic,1998,0.005656,0.0127834,0.0026705,450.37,6.54
KGZ,Kyrgyz Republic,1999,0.0210448,0.0640641,0.0023653,361.25,6.76
KGZ,Kyrgyz Republic,2000,0.0409342,0.014538,0.052532,289.27,7.12
KGZ,Kyrgyz Republic,2001,0.0423596,0.0618523,0.0338378,319.41,7.16
KGZ,Kyrgyz Republic,2002,-0.0093525,0.020066,-0.0226771,391.13,7.17
KGZ,Kyrgyz Republic,2003,0.0574573,0.02097,0.0738998,391.35,7.2
KGZ,Kyrgyz Republic,2004,0.0558086,0.0281592,0.0677052,264.66,8.07
KGZ,Kyrgyz Republic,2005,-0.0130357,-0.053795,0.0036719,211.8,7.6
KGZ,Kyrgyz Republic,2006,0.0198068,-0.121141,0.0708413,223.83,7.72
KGZ,Kyrgyz Republic,2007,0.0724392,0.0064608,0.0932094,204.8,7.75
KGZ,Kyrgyz Republic,2008,0.0711706,-0.0009136,0.091915,217.25,7.49
KGZ,Kyrgyz Republic,2009,0.0163816,0.0530095,0.0060815,314.78,7.18
KGZ,Kyrgyz Republic,2010,-0.0166555,-0.037981,-0.0105998,442.05,7.62
KHM,Cambodia,1971,,,,1453.71,27.09
KHM,Cambodia,1972,,,,1449.23,27.28
KHM,Cambodia,1973,,,,1796.98,27.7
KHM,Cambodia,1974,,,,1572.35,27.23
KHM,Cambodia,1975,,,,1945.21,27.21
KHM,Cambodia,1976,,,,1589.45,27.17
KHM,Cambodia,1977,,,,1191.41,27.56
KHM,Cambodia,1978,,,,1611.04,27.6
KHM,Cambodia,1979,,,,1487.55,27.69
KHM,Cambodia,1980,,,,1774.94,27.7
KHM,Cambodia,1981,,,,1191.56,27.65
KHM,Cambodia,1982,,,,1433.95,27.57
KHM,Cambodia,1983,,,,1620.74,27.81
KHM,Cambodia,1984,,,,1265.71,27.39
KHM,Cambodia,1985,,,,1356.21,27.52
KHM,Cambodia,1986,,,,1252.98,27.31
KHM,Cambodia,1987,,,,910.87,27.83
KHM,Cambodia,1988,,,,1217.76,27.62
KHM,Cambodia,1989,,,,1200.49,27.55
KHM,Cambodia,1990,,,,1240.77,27.83
KHM,Cambodia,1991,,,,1293.83,27.67
KHM,Cambodia,1992,,,,804.26,27.57
KHM,Cambodia,1993,,,,1249.99,27.52
KHM,Cambodia,1994,0.0526735,0.05836,0.0474448,2054.2,27.66
KHM,Cambodia,1995,0.0304605,0.0008088,0.0571138,1237.11,27.61
KHM,Cambodia,1996,0.0233006,-0.0164047,0.0567542,1398.27,27.36
KHM,Cambodia,1997,0.0275158,0.0256022,0.0290673,1361.6,27.68
KHM,Cambodia,1998,0.0238005,0.0254386,0.0224727,1554.08,28.72
KHM,Cambodia,1999,0.0892502,-0.0011842,0.1570941,1995.63,27.58
KHM,Cambodia,2000,0.0623337,-0.025511,0.1189791,1735.34,27.91
KHM,Cambodia,2001,0.0570944,0.0147319,0.0816675,1174.7,27.95
KHM,Cambodia,2002,0.0459337,-0.0439914,0.0930478,1115.46,28.56
KHM,Cambodia,2003,0.0640832,0.0823723,0.0550144,1532.99,28.09
KHM,Cambodia,2004,0.0819141,-0.0251832,0.1317062,1545.1,27.97
KHM,Cambodia,2005,0.1088059,0.130381,0.0993905,1586.75,27.81
KHM,Cambodia,2006,0.0875336,0.0385809,0.1084865,1900.91,27.89
KHM,Cambodia,2007,0.0831587,0.0349817,0.102411,1820.72,27.75
KHM,Cambodia,2008,0.050814,0.0416163,0.0543449,1767.65,27.41
KHM,Cambodia,2009,-0.0136403,0.038258,-0.0341689,1933.69,27.83
KHM,Cambodia,2010,0.0424371,0.0233205,0.0501724,1487.43,28.6
KOR,"Korea, Rep.",1960,,,,1040.74,11.92
KOR,"Korea, Rep.",1961,0.0185113,0.0892887,-0.0165259,1483.78,12.13
KOR,"Korea, Rep.",1962,-0.0043069,-0.0935944,0.039303,1079.88,11.41
KOR,"Korea, Rep.",1963,0.0631958,0.0655403,0.0621228,1495.19,10.81
KOR,"Korea, Rep.",1964,0.0467362,0.1191065,0.0117206,1486.35,11.94
KOR,"Korea, Rep.",1965,0.0251779,-0.036225,0.0551247,1129.65,11.12
KOR,"Korea, Rep.",1966,0.0944154,0.084609,0.0989513,1428.18,11.35
KOR,"Korea, Rep.",1967,0.0358621,-0.0756993,0.0832034,1078.81,11.38
KOR,"Korea, Rep.",1968,0.0874413,-0.010284,0.1232669,1094.54,11.36
KOR,"Korea, Rep.",1969,0.1092714,0.077212,0.1200287,1565.59,10.63
KOR,"Korea, Rep.",1970,0.0992118,-0.0530389,0.1445512,1550.8,10.98
KOR,"Korea, Rep.",1971,0.0796001,0.0186402,0.0954148,1184.62,11.14
KOR,"Korea, Rep.",1972,0.0443166,0.0130913,0.0519614,1590.35,11.41
KOR,"Korea, Rep.",1973,0.1202296,0.0485114,0.13671,1024.68,11.59
KOR,"Korea, Rep.",1974,0.0725483,0.0375281,0.0800853,1292.33,10.52
KOR,"Korea, Rep.",1975,0.0539874,0.0255854,0.0598659,1271.35,11.82
KOR,"Korea, Rep.",1976,0.1102763,0.0748975,0.1173295,1077.25,10.84
KOR,"Korea, Rep.",1977,0.0961098,0.0070206,0.1126058,996.99,11.51
KOR,"Korea, Rep.",1978,0.0828199,-0.1279292,0.1156389,1207.11,11.91
KOR,"Korea, Rep.",1979,0.0653942,0.0857003,0.062569,1354.43,11.78
KOR,"Korea, Rep.",1980,-0.034673,-0.2313967,-0.0098386,1362.16,10.3
KOR,"Korea, Rep.",1981,0.0558257,0.1529847,0.0442501,1232.76,10.35
KOR,"Korea, Rep.",1982,0.0642,0.0359133,0.0676966,942.56,11.62
KOR,"Korea, Rep.",1983,0.1002102,0.0437292,0.106883,1132.17,11.53
KOR,"Korea, Rep.",1984,0.081688,-0.033371,0.0940482,1238.54,10.98
KOR,"Korea, Rep.",1985,0.0622049,0.0343166,0.0649684,1554.02,11.3
KOR,"Korea, Rep.",1986,0.1055202,0.0372597,0.1119454,1175.51,10.76
KOR,"Korea, Rep.",1987,0.1058496,-0.0546213,0.1192011,1502.12,11.38
KOR,"Korea, Rep.",1988,0.1005001,0.0686635,0.102885,839.58,11.33
KOR,"Korea, Rep.",1989,0.0554479,-0.0197774,0.0607708,1416.24,12.14
KOR,"Korea, Rep.",1990,0.0790505,-0.0769733,0.0888138,1631.99,12.2
KOR,"Korea, Rep.",1991,0.0827988,0.0102402,0.0868188,1287.71,11.47
KOR,"Korea, Rep.",1992,0.0456601,0.0789086,0.0438569,1125.73,11.59
KOR,"Korea, Rep.",1993,0.0512134,-0.0717654,0.0575825,1319.66,11.05
KOR,"Korea, Rep.",1994,0.0740212,-0.0060931,0.0777497,969.29,12.54
KOR,"Korea, Rep.",1995,0.075479,0.0412344,0.0769789,1123.87,11.29
KOR,"Korea, Rep.",1996,0.0598669,0.0132453,0.0618261,1119.41,11.22
KOR,"Korea, Rep.",1997,0.0466888,0.0357689,0.047134,1310.87,11.81
KOR,"Korea, Rep.",1998,-0.066055,-0.073132,-0.0657694,1785.9,12.71
KOR,"Korea, Rep.",1999,0.094822,0.050093,0.0965807,1468.21,12.11
KOR,"Korea, Rep.",2000,0.0762668,0.0036761,0.0789536,1239.05,11.73
KOR,"Korea, Rep.",2001,0.036857,0.0082342,0.0378614,1021.83,11.8
KOR,"Korea, Rep.",2002,0.0661156,-0.0272907,0.0691951,1325.01,11.77
KOR,"Korea, Rep.",2003,0.023943,-0.0595199,0.0264551,1809.77,11.62
KOR,"Korea, Rep.",2004,0.0440798,0.0825365,0.0429495,1387.12,12.23
KOR,"Korea, Rep.",2005,0.036435,0.0118171,0.0371634,1309.34,11.15
KOR,"Korea, Rep.",2006,0.0456197,0.0106372,0.0466245,1450.61,11.88
KOR,"Korea, Rep.",2007,0.0485386,0.0352453,0.0489114,1387.09,12.14
KOR,"Korea, Rep.",2008,0.0207018,0.0472819,0.0199546,1115.5,11.93
KOR,"Korea, Rep.",2009,0.0022946,0.0271626,0.0015665,1219.33,11.83
KOR,"Korea, Rep.",2010,0.0583128,-0.0488149,0.0612929,1475.19,11.51
KWT,Kuwait,1971,,,,79.1,25.02
KWT,Kuwait,1972,,,,181.39,24.27
KWT,Kuwait,1973,,,,46.52,25.08
KWT,Kuwait,1974,,,,169.84,24.77
KWT,Kuwait,1975,,,,150.7,24.83
KWT,Kuwait,1976,,,,224.2,24.86
KWT,Kuwait,1977,,,,112.55,25.33
KWT,Kuwait,1978,,,,107.18,25.16
KWT,Kuwait,1979,,,,118.41,26.06
KWT,Kuwait,1980,,,,119.86,25.36
KWT,Kuwait,1981,,,,90.57,25.28
KWT,Kuwait,1982,,,,108.58,24.61
KWT,Kuwait,1983,,,,71.78,24.56
KWT,Kuwait,1984,,,,86.56,24.79
KWT,Kuwait,1985,,,,81.87,25
KWT,Kuwait,1986,,,,109.64,25.17
KWT,Kuwait,1987,,,,77.03,25.85
KWT,Kuwait,1988,,,,67.72,25.45
KWT,Kuwait,1989,,,,62.93,25.1
KWT,Kuwait,1990,,,,77.79,25.65
KWT,Kuwait,1991,,,,209.32,25.33
KWT,Kuwait,1992,,,,78.81,24.51
KWT,Kuwait,1993,,,,198.7,25.25
KWT,Kuwait,1994,,,,151.04,25.89
KWT,Kuwait,1995,,,,119.95,25.38
KWT,Kuwait,1996,0.0065874,,,70.71,26.13
KWT,Kuwait,1997,-0.007083,,,272.21,25.3
KWT,Kuwait,1998,-0.0153876,,,118.39,26.36
KWT,Kuwait,1999,-0.0724046,,,158.31,26.56
KWT,Kuwait,2000,-0.0012911,,,158.32,26.05
KWT,Kuwait,2001,-0.03101,,,161.58,26.33
KWT,Kuwait,2002,-0.0040163,,,219.93,26.22
KWT,Kuwait,2003,0.1270177,,,93.72,26.27
KWT,Kuwait,2004,0.0650599,,,116.17,26.08
KWT,Kuwait,2005,0.0515449,,,158.14,25.84
KWT,Kuwait,2006,0.021103,,,133,26.27
KWT,Kuwait,2007,0.0028805,,,99.7,26.33
KWT,Kuwait,2008,-0.0315572,,,63.93,26.34
KWT,Kuwait,2009,-0.1266701,,,107.39,26.5
KWT,Kuwait,2010,-0.0724384,,,47.08,27.76
LAO,Lao PDR,1971,,,,1886.27,23.01
LAO,Lao PDR,1972,,,,1863.62,23.54
LAO,Lao PDR,1973,,,,1777.86,24.17
LAO,Lao PDR,1974,,,,1869.53,23.28
LAO,Lao PDR,1975,,,,1941.67,23.48
LAO,Lao PDR,1976,,,,1758.87,23.26
LAO,Lao PDR,1977,,,,1591.65,23.48
LAO,Lao PDR,1978,,,,2087.63,23.4
LAO,Lao PDR,1979,,,,1559.55,23.77
LAO,Lao PDR,1980,,,,1626.58,23.99
LAO,Lao PDR,1981,,,,1858.06,24.08
LAO,Lao PDR,1982,,,,1642.36,23.8
LAO,Lao PDR,1983,,,,1596.98,23.94
LAO,Lao PDR,1984,,,,1786.72,23.69
LAO,Lao PDR,1985,0.0217739,0.0770743,-0.0266436,1792.95,23.93
LAO,Lao PDR,1986,0.0196764,0.021882,0.0176384,1863.61,23.75
LAO,Lao PDR,1987,-0.0428096,-0.0478015,-0.038209,1613.93,24.21
LAO,Lao PDR,1988,-0.0490671,-0.0715357,-0.0288938,1658.18,23.92
LAO,Lao PDR,1989,0.1036957,0.0733743,0.1296068,1661.05,23.68
LAO,Lao PDR,1990,0.0357824,0.0538493,0.0205193,1758.14,23.83
LAO,Lao PDR,1991,0.0129477,-0.0467577,0.0615341,1512.09,23.92
LAO,Lao PDR,1992,0.0252629,0.0505868,0.005295,1553.94,23.51
LAO,Lao PDR,1993,0.0293755,-0.0013733,0.0535052,1377.86,23.5
LAO,Lao PDR,1994,0.0517099,0.0529793,0.0507395,2178.45,23.8
LAO,Lao PDR,1995,0.0429396,0.0059437,0.0703522,1801.48,23.64
LAO,Lao PDR,1996,0.043632,0.0026828,0.0720117,1955.89,23.41
LAO,Lao PDR,1997,0.0446173,0.0465837,0.0432988,1787.74,23.83
LAO,Lao PDR,1998,0.0186759,0.015839,0.0205767,1587.6,24.57
LAO,Lao PDR,1999,0.0519922,0.0545568,0.0502743,1915.92,23.6
LAO,Lao PDR,2000,0.0394994,0.0312211,0.0450185,1716.75,23.64
LAO,Lao PDR,2001,0.0408379,0.0219208,0.053169,1772.11,23.97
LAO,Lao PDR,2002,0.0438708,0.0253926,0.0555516,1742.37,23.94
LAO,Lao PDR,2003,0.0456756,0.0115722,0.0663379,1749.32,24.04
LAO,Lao PDR,2004,0.0474933,0.0195097,0.0636298,1863.27,23.57
LAO,Lao PDR,2005,0.05273,-0.0018813,0.0822667,1964.64,23.92
LAO,Lao PDR,2006,0.0646602,0.0227136,0.085737,1954.79,24.12
LAO,Lao PDR,2007,0.0535132,0.0517269,0.0543818,1802.17,24.01
LAO,Lao PDR,2008,0.0546259,0.013286,0.074099,2025.69,23.4
LAO,Lao PDR,2009,0.0515675,0.0071361,0.0712299,1749.57,24.26
LAO,Lao PDR,2010,0.0616522,0.0073719,0.0840413,1623.04,24.98
LBN,Lebanon,1971,,,,1129.11,12.86
LBN,Lebanon,1972,,,,825.98,12.52
LBN,Lebanon,1973,,,,852.22,12.89
LBN,Lebanon,1974,,,,1092.4,13
LBN,Lebanon,1975,,,,1011.72,12.77
LBN,Lebanon,1976,,,,1067.25,12.8
LBN,Lebanon,1977,,,,1162.27,12.91
LBN,Lebanon,1978,,,,1149.31,13.42
LBN,Lebanon,1979,,,,948.82,13.65
LBN,Lebanon,1980,,,,1116.41,13.02
LBN,Lebanon,1981,,,,1032.47,13.15
LBN,Lebanon,1982,,,,950.22,12.57
LBN,Lebanon,1983,,,,1009.16,12.66
LBN,Lebanon,1984,,,,964.81,13.06
LBN,Lebanon,1985,,,,903.1,13.63
LBN,Lebanon,1986,,,,995.15,13.51
LBN,Lebanon,1987,,,,1148.06,13.29
LBN,Lebanon,1988,,,,1145.21,13.36
LBN,Lebanon,1989,-0.555537,,,761.06,13.42
LBN,Lebanon,1990,0.2255179,,,754.48,13.4
LBN,Lebanon,1991,0.3054064,,,1293.39,13.5
LBN,Lebanon,1992,0.019117,,,1177.58,12.46
LBN,Lebanon,1993,0.0400308,,,885.27,13.39
LBN,Lebanon,1994,0.0518727,,,1070.91,14.06
LBN,Lebanon,1995,0.0437422,0.0932513,0.041633,915.99,14.19
LBN,Lebanon,1996,0.0377774,-0.0565722,0.0417052,942.74,14.79
LBN,Lebanon,1997,-0.0301857,0.0508746,-0.0335366,964.09,13.91
LBN,Lebanon,1998,0.0284339,0.0040777,0.0294706,921.75,14.89
LBN,Lebanon,1999,-0.0181575,0.0275254,-0.020124,747.94,14.63
LBN,Lebanon,2000,-0.0112662,-0.0038348,-0.0115951,995.78,14.09
LBN,Lebanon,2001,0.0016936,-0.0665089,0.0046181,1000.57,14.73
LBN,Lebanon,2002,-0.0128028,-0.0183697,-0.0125732,1112.46,14.21
LBN,Lebanon,2003,-0.016584,-0.0434574,-0.0154939,1300.82,14.06
LBN,Lebanon,2004,0.0287766,0.0149221,0.0293268,1127.39,13.87
LBN,Lebanon,2005,-0.0073374,-0.0764426,-0.0047081,1025.54,14.05
LBN,Lebanon,2006,-0.0071478,-0.0335849,-0.0061908,986.62,13.82
LBN,Lebanon,2007,0.075281,0.0073086,0.0776247,982.89,14.19
LBN,Lebanon,2008,0.075961,-0.0673051,0.0803936,857.7,14.48
LBN,Lebanon,2009,0.0836137,0.0375125,0.0849065,1207.8,14.33
LBN,Lebanon,2010,0.0549938,0.0202146,0.0559294,970.64,15.99
LBR,Liberia,1961,0.0024021,,,2717.16,25.6
LBR,Liberia,1962,-0.0085617,,,3132.5,25.61
LBR,Liberia,1963,0.0002475,,,3309.37,25.87
LBR,Liberia,1964,0.0275096,,,2663.91,25.61
LBR,Liberia,1965,0.0235102,,,2819.24,25.39
LBR,Liberia,1966,0.0502812,,,3116.89,25.69
LBR,Liberia,1967,0.0407908,,,2555.69,25.44
LBR,Liberia,1968,0.0215594,,,3314.59,25.53
LBR,Liberia,1969,0.0448297,,,2980.03,25.73
LBR,Liberia,1970,0.0385163,,,2512.64,25.82
LBR,Liberia,1971,0.0214792,,,2474.93,25.27
LBR,Liberia,1972,0.0137393,,,2682.78,25.59
LBR,Liberia,1973,-0.0501734,,,2628.25,26.03
LBR,Liberia,1974,0.0184341,,,2458.72,25.79
LBR,Liberia,1975,-0.0639979,,,2288.72,25.58
LBR,Liberia,1976,0.0230807,,,2527.69,25.29
LBR,Liberia,1977,-0.0126541,,,2399.03,25.8
LBR,Liberia,1978,0.017954,,,2530.39,25.68
LBR,Liberia,1979,0.0011976,,,2713.12,25.94
LBR,Liberia,1980,-0.0749191,,,2449.97,25.83
LBR,Liberia,1981,-0.0575449,,,2280.36,25.7
LBR,Liberia,1982,-0.0619171,,,2201.57,25.46
LBR,Liberia,1983,-0.0535173,,,2065.5,25.81
LBR,Liberia,1984,-0.0476672,,,2461.39,25.72
LBR,Liberia,1985,-0.0238808,,,2350.24,25.56
LBR,Liberia,1986,-0.0212084,,,2026.39,25.34
LBR,Liberia,1987,-0.005223,,,2319.27,26.23
LBR,Liberia,1988,-0.0088234,,,2283.89,25.77
LBR,Liberia,1989,-0.2946672,,,2587.87,25.82
LBR,Liberia,1990,-0.697875,,,2393.07,25.91
LBR,Liberia,1991,-0.1357821,,,2552.94,25.81
LBR,Liberia,1992,-0.4138399,,,2547.29,25.69
LBR,Liberia,1993,-0.3890456,,,2602.57,25.76
LBR,Liberia,1994,-0.2517782,,,2687.03,25.72
LBR,Liberia,1995,-0.0732532,,,2689.81,25.93
LBR,Liberia,1996,0.0592829,,,2806.74,25.96
LBR,Liberia,1997,0.65062,,,2427.36,26.14
LBR,Liberia,1998,0.1816956,,,2612.63,26.47
LBR,Liberia,1999,0.1368616,,,2732.15,25.65
LBR,Liberia,2000,0.1753889,,,2625.81,25.75
LBR,Liberia,2001,0.1633713,0.1879202,0.0155617,2626.73,25.98
LBR,Liberia,2002,0.253123,0.2539102,0.2479368,2317.67,26.13
LBR,Liberia,2003,-0.4152634,-0.5333194,0.1362253,2759.34,26.14
LBR,Liberia,2004,-0.0716046,-0.1933708,0.2561426,2332.2,26.18
LBR,Liberia,2005,0.0641994,0.0445842,0.105264,2154.1,26.18
LBR,Liberia,2006,0.0587345,0.0212488,0.1308006,2780.84,26.18
LBR,Liberia,2007,0.1059067,0.0850916,0.1427192,2386.95,26.1
LBR,Liberia,2008,0.0583092,0.0895635,0.0022099,2699.4,26.14
LBR,Liberia,2009,0.0892384,0.0889211,0.0898332,2344.5,26.63
LBR,Liberia,2010,0.0687329,0.044916,0.1118825,3105.32,26.41
LBY,Libya,2000,0.0201187,,,167.3,20.58
LBY,Libya,2001,-0.0597631,,,197.81,21.43
LBY,Libya,2002,-0.0285043,,,205.35,21.23
LBY,Libya,2003,0.1069385,,,209.09,21.22
LBY,Libya,2004,0.0276171,,,158.09,20.99
LBY,Libya,2005,0.0786457,,,221.96,20.72
LBY,Libya,2006,0.0410096,,,233.75,20.75
LBY,Libya,2007,0.0415911,,,193.7,20.97
LBY,Libya,2008,0.0210509,,,210.67,21.1
LBY,Libya,2009,0.0059999,,,152.91,21.01
LBY,Libya,2010,0.0361067,,,120.74,21.79
LKA,Sri Lanka,1960,,,,2475.89,26.2
LKA,Sri Lanka,1961,0.0142781,0.043426,0.0016396,2742.86,26.14
LKA,Sri Lanka,1962,0.010783,0.0039309,0.0138017,2468.06,26.22
